customer_id,order_date,quantity,unit_price
17523,2011-11-28,3,3.75
17525,2010-12-15,6,3.75
17526,2010-12-09,6,3.75
17526,2010-12-09,4,3.75
17526,2010-12-09,6,3.75
17526,2010-12-14,-4,3.75
17527,2011-09-20,4,3.75
17527,2011-05-05,4,3.75
17527,2011-08-22,4,3.75
17528,2011-10-12,4,3.75
17528,2011-11-09,4,3.75
17528,2011-11-22,4,3.75
17528,2011-10-12,4,3.75
17528,2011-09-29,3,3.75
17528,2011-10-21,4,3.75
17528,2011-10-27,4,3.75
17528,2011-09-29,4,3.75
17528,2011-11-22,4,3.75
17528,2011-10-27,4,3.75
17528,2011-10-27,4,3.75
17528,2011-11-22,4,3.75
17528,2011-09-29,4,3.75
17528,2011-09-29,4,3.75
17528,2011-10-12,4,3.75
17530,2011-05-17,1,3.75
17530,2010-12-09,1,3.75
17530,2011-12-08,2,3.75
17530,2011-04-20,1,3.75
17530,2011-10-27,1,3.75
17530,2011-11-23,2,3.75
17530,2010-12-09,1,3.75
17530,2011-02-15,1,3.75
17530,2011-02-15,2,3.75
17530,2010-12-09,1,3.75
17530,2011-02-15,1,3.75
17530,2010-12-09,1,3.75
17530,2010-12-09,1,3.75
17530,2010-12-09,2,3.75
17530,2011-05-17,1,3.75
17530,2010-12-09,1,3.75
17530,2010-12-09,2,3.75
17530,2011-12-08,2,3.75
17530,2011-04-27,4,3.75
17530,2011-02-15,1,3.75
17530,2011-12-08,2,3.75
17530,2010-12-09,1,3.75
17530,2010-12-09,1,3.75
17530,2011-05-17,2,3.75
17534,2011-10-17,8,3.75
17535,2011-03-04,4,3.75
17537,2011-02-09,1,3.75
17537,2011-02-09,1,3.75
17537,2011-11-10,4,3.75
17540,2011-01-27,8,3.75
17545,2011-10-27,1,3.75
17545,2011-10-27,2,3.75
17550,2011-04-10,2,3.75
17550,2011-04-10,1,3.75
17550,2011-04-10,2,3.75
17550,2011-04-10,4,3.75
17551,2010-12-15,2,3.75
17551,2010-12-15,4,3.75
17551,2010-12-15,2,3.75
17551,2010-12-15,2,3.75
17552,2011-09-29,12,3.75
17552,2011-09-29,4,3.75
17552,2011-09-29,8,3.75
17552,2011-09-29,8,3.75
17554,2011-07-14,3,3.75
17554,2011-07-14,3,3.75
17554,2011-12-08,16,3.75
17554,2011-11-23,12,3.75
17554,2011-07-14,1,3.75
17554,2011-11-23,4,3.75
17554,2011-08-09,4,3.75
17554,2011-10-11,8,3.75
17554,2011-10-11,4,3.75
17554,2011-10-11,8,3.75
17554,2011-08-09,8,3.75
17554,2011-07-14,2,3.75
17554,2011-07-14,3,3.75
17554,2011-07-14,4,3.75
17554,2011-12-08,16,3.75
17554,2011-11-23,4,3.75
17554,2011-10-11,8,3.75
17554,2011-12-08,4,3.75
17554,2011-12-08,20,3.75
17554,2011-08-09,4,3.75
17555,2011-11-20,2,3.75
17557,2011-09-19,3,3.75
17557,2011-10-26,6,3.75
17562,2011-06-27,-4,3.75
17562,2011-06-19,4,3.75
17564,2011-11-15,3,3.75
17564,2011-11-15,4,3.75
17564,2011-09-20,3,3.75
17564,2011-11-15,4,3.75
17566,2011-12-01,1,3.75
17566,2011-11-14,1,3.75
17566,2011-12-01,1,3.75
17566,2011-11-14,4,3.75
17566,2011-12-01,5,3.75
17566,2011-12-01,1,3.75
17566,2011-11-14,2,3.75
17566,2011-11-14,3,3.75
17566,2011-11-14,1,3.75
17566,2011-11-14,1,3.75
17566,2011-12-01,1,3.75
17566,2011-12-01,2,3.75
17567,2011-03-03,5,3.75
17567,2011-10-13,4,3.75
17567,2011-02-16,4,3.75
17567,2011-02-16,4,3.75
17567,2011-10-13,8,3.75
17567,2011-03-03,4,3.75
17567,2011-02-16,8,3.75
17567,2011-09-21,-3,3.75
17567,2011-12-02,10,3.75
17567,2011-12-02,10,3.75
17569,2011-01-11,1,3.75
17571,2011-10-20,1,3.75
17571,2011-10-20,1,3.75
17571,2011-10-20,1,3.75
17571,2011-10-20,1,3.75
17571,2011-10-20,2,3.75
17571,2011-10-20,1,3.75
17571,2011-10-20,1,3.75
17571,2011-10-20,2,3.75
17571,2011-10-20,2,3.75
17571,2011-02-14,1,3.75
17571,2011-10-20,1,3.75
17571,2011-10-20,1,3.75
17571,2011-10-20,1,3.75
17571,2011-02-14,1,3.75
17573,2011-11-10,4,3.75
17573,2011-11-10,4,3.75
17573,2011-09-07,4,3.75
17576,2011-03-22,1,3.75
17576,2011-08-25,2,3.75
17576,2011-03-22,1,3.75
17576,2011-08-18,1,3.75
17576,2011-07-12,2,3.75
17576,2011-01-18,1,3.75
17576,2011-05-09,3,3.75
17576,2011-01-18,2,3.75
17576,2011-09-01,2,3.75
17576,2011-09-27,1,3.75
17576,2011-09-15,1,3.75
17576,2011-05-09,3,3.75
17576,2011-05-09,3,3.75
17576,2011-12-01,2,3.75
17576,2011-08-25,2,3.75
17576,2011-09-15,12,3.75
17576,2011-09-15,12,3.75
17576,2011-01-18,1,3.75
17576,2011-03-22,2,3.75
17576,2011-08-25,2,3.75
17576,2011-05-09,2,3.75
17576,2011-04-12,1,3.75
17576,2011-12-01,2,3.75
17576,2011-04-12,1,3.75
17579,2011-12-05,6,3.75
17579,2011-12-05,1,3.75
17580,2011-01-31,2,3.75
17580,2010-12-16,4,3.75
17581,2011-03-04,6,3.75
17581,2011-12-09,8,3.75
17581,2011-01-13,-1,3.75
17581,2011-11-06,8,3.75
17581,2010-12-02,8,3.75
17581,2011-11-06,4,3.75
17581,2010-12-02,4,3.75
17581,2011-03-04,4,3.75
17581,2011-01-14,6,3.75
17584,2011-08-04,32,3.75
17585,2011-08-22,1,3.75
17585,2011-06-22,1,3.75
17589,2011-10-10,6,3.75
17589,2011-10-10,6,3.75
17590,2011-11-22,1,3.75
17590,2011-11-22,2,3.75
17590,2011-11-22,1,3.75
17590,2011-11-22,2,3.75
17590,2011-11-22,4,3.75
17590,2011-11-22,2,3.75
17590,2011-10-30,1,3.75
17590,2011-11-22,2,3.75
17590,2011-11-22,2,3.75
17590,2011-10-30,2,3.75
17590,2011-10-30,2,3.75
17591,2011-05-20,4,3.75
17591,2010-12-07,1,3.75
17591,2011-05-20,4,3.75
17591,2010-12-07,1,3.75
17591,2011-02-14,2,3.75
17591,2011-02-14,3,3.75
17591,2010-12-07,1,3.75
17591,2010-12-07,1,3.75
17591,2011-05-20,4,3.75
17591,2010-12-07,1,3.75
17591,2010-12-07,1,3.75
17593,2010-12-22,4,3.75
17593,2011-09-09,4,3.75
17593,2011-06-26,4,3.75
17593,2011-07-21,-4,3.75
17593,2011-09-09,4,3.75
17593,2011-06-26,4,3.75
17593,2011-07-18,4,3.75
17593,2011-09-09,4,3.75
17593,2011-09-09,4,3.75
17593,2011-06-26,4,3.75
17593,2011-06-26,4,3.75
17593,2011-09-09,4,3.75
17593,2011-09-09,4,3.75
17595,2011-11-27,1,3.75
17595,2011-11-02,1,3.75
17595,2011-11-27,1,3.75
17595,2011-11-27,1,3.75
17595,2011-11-02,1,3.75
17595,2011-11-02,1,3.75
17596,2011-10-07,1,3.75
17596,2011-10-25,1,3.75
17596,2011-06-01,1,3.75
17596,2010-12-06,1,3.75
17596,2011-10-07,1,3.75
17596,2011-10-25,1,3.75
17597,2011-05-10,8,3.75
17602,2011-10-27,4,3.75
17602,2011-09-15,1,3.75
17602,2011-01-19,1,3.75
17602,2011-12-07,1,3.75
17602,2011-09-15,3,3.75
17602,2011-01-19,1,3.75
17602,2011-10-27,2,3.75
17603,2011-09-22,4,3.75
17603,2011-10-20,-1,3.75
17603,2011-09-22,4,3.75
17604,2011-01-31,1,3.75
17604,2011-01-31,1,3.75
17608,2011-11-06,2,3.75
17608,2011-11-06,2,3.75
17608,2011-11-06,2,3.75
17609,2011-01-16,2,3.75
17609,2011-09-27,2,3.75
17609,2011-09-27,2,3.75
17609,2011-09-27,2,3.75
17609,2011-01-16,2,3.75
17609,2011-01-16,1,3.75
17611,2011-11-03,4,3.75
17611,2011-05-22,2,3.75
17611,2011-01-23,2,3.75
17611,2011-11-03,4,3.75
17611,2011-01-23,1,3.75
17611,2010-12-13,1,3.75
17611,2011-11-03,4,3.75
17611,2011-04-11,2,3.75
17611,2011-01-23,1,3.75
17611,2011-12-02,4,3.75
17611,2011-01-23,2,3.75
17611,2010-12-13,1,3.75
17611,2011-01-23,1,3.75
17611,2011-01-23,1,3.75
17611,2011-05-22,1,3.75
17611,2010-12-13,1,3.75
17611,2011-07-07,2,3.75
17611,2011-05-22,2,3.75
17611,2011-05-22,1,3.75
17611,2011-12-02,4,3.75
17611,2011-04-11,2,3.75
17611,2011-12-02,4,3.75
17611,2011-09-28,4,3.75
17611,2011-01-23,1,3.75
17611,2011-03-13,1,3.75
17612,2011-09-19,-4,3.75
17612,2011-07-14,4,3.75
17612,2011-08-19,4,3.75
17612,2011-10-17,4,3.75
17612,2011-09-05,4,3.75
17613,2011-05-29,2,3.75
17613,2011-02-07,4,3.75
17613,2011-05-29,1,3.75
17613,2011-02-07,4,3.75
17613,2011-08-14,-1,3.75
17613,2011-02-07,4,3.75
17613,2011-05-29,2,3.75
17613,2011-02-07,4,3.75
17613,2011-05-29,6,3.75
17613,2011-04-26,2,3.75
17613,2011-05-29,2,3.75
17613,2011-04-26,2,3.75
17613,2011-05-29,1,3.75
17615,2011-08-01,6,3.75
17618,2011-04-05,8,3.75
17618,2010-12-12,1,3.75
17618,2011-04-05,8,3.75
17618,2011-04-05,8,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2011-04-05,8,3.75
17618,2011-04-05,8,3.75
17618,2010-12-12,3,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,2,3.75
17618,2011-04-05,8,3.75
17618,2011-04-05,8,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2010-12-12,1,3.75
17618,2011-04-05,8,3.75
17618,2010-12-12,1,3.75
17619,2011-01-31,1,3.75
17619,2011-01-31,2,3.75
17619,2011-01-31,1,3.75
17619,2011-01-31,1,3.75
17623,2011-11-07,4,3.75
17623,2011-11-07,4,3.75
17624,2011-11-25,4,3.75
17624,2011-11-25,4,3.75
17625,2011-07-22,1,3.75
17625,2011-03-27,1,3.75
17625,2011-07-22,1,3.75
17625,2011-10-19,1,3.75
17625,2011-03-27,4,3.75
17625,2011-10-19,1,3.75
17625,2011-10-19,2,3.75
17625,2011-07-22,2,3.75
17625,2011-07-22,1,3.75
17629,2011-10-04,12,3.75
17629,2011-01-11,-8,3.75
17629,2011-04-03,1,3.75
17629,2011-04-03,3,3.75
17629,2010-12-15,8,3.75
17630,2011-04-21,4,3.75
17631,2011-04-21,4,3.75
17631,2011-04-21,2,3.75
17633,2011-09-29,4,3.75
17633,2011-10-06,-4,3.75
17634,2011-01-06,4,3.75
17634,2011-09-08,1,3.75
17634,2011-01-06,1,3.75
17634,2011-09-08,2,3.75
17634,2011-01-06,1,3.75
17634,2011-03-07,6,3.75
17634,2011-09-08,1,3.75
17634,2011-09-08,1,3.75
17634,2011-09-08,2,3.75
17634,2011-09-08,1,3.75
17634,2011-01-06,1,3.75
17636,2011-11-20,4,3.75
17636,2011-12-01,-2,3.75
17636,2011-11-20,4,3.75
17637,2011-08-16,4,3.75
17637,2011-08-16,6,3.75
17637,2011-08-16,6,3.75
17642,2011-06-16,4,3.75
17642,2011-08-12,4,3.75
17642,2011-08-12,8,3.75
17644,2011-03-24,4,3.75
17644,2011-08-11,4,3.75
17644,2011-03-24,4,3.75
17644,2011-05-20,4,3.75
17644,2011-05-20,4,3.75
17644,2011-05-20,4,3.75
17644,2011-07-13,4,3.75
17644,2011-03-24,4,3.75
17646,2011-05-04,4,3.75
17646,2011-05-04,4,3.75
17647,2011-10-05,6,3.75
17648,2011-05-31,4,3.75
17648,2011-05-31,5,3.75
17648,2011-04-04,4,3.75
17648,2011-04-04,4,3.75
17648,2011-05-31,6,3.75
17648,2011-10-10,6,3.75
17648,2011-04-04,6,3.75
17648,2011-05-31,6,3.75
17648,2011-04-04,5,3.75
17649,2011-07-24,4,3.75
17649,2011-07-24,4,3.75
17649,2011-07-24,4,3.75
17649,2011-07-24,4,3.75
17649,2011-07-24,4,3.75
17651,2011-09-21,4,3.75
17651,2011-09-21,8,3.75
17651,2011-07-07,4,3.75
17652,2011-11-14,4,3.75
17652,2011-09-16,4,3.75
17652,2011-06-02,6,3.75
17652,2011-06-02,4,3.75
17652,2011-09-16,4,3.75
17652,2011-10-10,4,3.75
17652,2011-06-02,8,3.75
17652,2011-06-23,4,3.75
17653,2011-11-01,4,3.75
17654,2011-03-07,1,3.75
17656,2011-08-25,4,3.75
17656,2011-08-03,4,3.75
17659,2011-11-15,4,3.75
17659,2011-08-22,4,3.75
17659,2010-12-16,4,3.75
17659,2011-08-31,8,3.75
17659,2011-11-22,4,3.75
17659,2011-08-31,8,3.75
17659,2011-02-14,4,3.75
17659,2011-08-31,8,3.75
17659,2010-12-02,12,3.75
17659,2011-08-03,4,3.75
17659,2011-10-11,4,3.75
17659,2011-11-22,8,3.75
17659,2010-12-02,8,3.75
17659,2010-12-02,4,3.75
17659,2010-12-02,8,3.75
17660,2011-07-21,1,3.75
17660,2011-07-21,1,3.75
17660,2011-07-21,1,3.75
17663,2011-07-08,6,3.75
17663,2011-11-14,4,3.75
17663,2011-02-25,4,3.75
17663,2011-02-25,6,3.75
17663,2011-11-14,4,3.75
17663,2011-11-14,4,3.75
17663,2011-11-14,6,3.75
17663,2011-07-08,4,3.75
17663,2011-11-02,8,3.75
17664,2011-11-21,4,3.75
17667,2011-02-14,4,3.75
17667,2011-05-12,6,3.75
17667,2011-02-14,4,3.75
17667,2011-07-01,6,3.75
17667,2011-05-12,4,3.75
17668,2011-12-08,4,3.75
17670,2011-04-26,4,3.75
17670,2011-04-26,4,3.75
17671,2011-07-28,-16,3.75
17671,2011-07-05,8,3.75
17671,2011-11-24,4,3.75
17671,2011-07-05,4,3.75
17671,2010-12-09,4,3.75
17671,2011-07-05,4,3.75
17671,2010-12-09,8,3.75
17671,2011-11-24,8,3.75
17671,2011-07-05,4,3.75
17671,2011-11-24,4,3.75
17671,2010-12-09,8,3.75
17671,2011-11-24,12,3.75
17671,2010-12-09,4,3.75
17671,2011-07-05,16,3.75
17671,2010-12-09,8,3.75
17671,2011-07-05,4,3.75
17672,2011-02-03,12,3.75
17672,2011-10-20,4,3.75
17672,2011-10-20,4,3.75
17672,2011-10-20,4,3.75
17673,2011-03-18,2,3.75
17673,2011-01-23,3,3.75
17673,2011-06-06,3,3.75
17673,2011-01-23,2,3.75
17673,2011-03-18,3,3.75
17673,2011-06-06,1,3.75
17673,2011-10-04,3,3.75
17675,2011-08-09,4,3.75
17675,2011-12-01,8,3.75
17675,2011-01-05,12,3.75
17675,2011-10-24,-6,3.75
17675,2011-08-21,6,3.75
17675,2011-03-15,8,3.75
17675,2011-11-18,8,3.75
17675,2011-03-29,8,3.75
17675,2011-05-19,8,3.75
17675,2011-03-07,-2,3.75
17675,2011-04-27,8,3.75
17675,2011-09-30,4,3.75
17675,2010-12-07,8,3.75
17675,2011-08-03,6,3.75
17675,2011-09-30,4,3.75
17675,2011-11-18,16,3.75
17675,2011-02-23,4,3.75
17675,2011-11-21,4,3.75
17675,2011-08-03,6,3.75
17675,2011-02-01,4,3.75
17675,2011-08-21,8,3.75
17675,2011-01-05,8,3.75
17675,2011-06-30,8,3.75
17675,2011-07-20,6,3.75
17675,2011-09-30,4,3.75
17675,2011-07-20,6,3.75
17675,2011-11-21,4,3.75
17675,2010-12-10,24,3.75
17675,2011-09-30,4,3.75
17675,2010-12-07,8,3.75
17675,2011-09-30,6,3.75
17675,2011-07-12,4,3.75
17675,2011-06-14,4,3.75
17675,2011-02-01,4,3.75
17675,2010-12-10,16,3.75
17675,2011-04-27,8,3.75
17675,2011-10-31,8,3.75
17675,2011-03-07,-3,3.75
17675,2011-02-01,12,3.75
17675,2011-08-21,4,3.75
17675,2011-01-05,8,3.75
17675,2011-03-29,8,3.75
17675,2011-02-11,8,3.75
17675,2011-08-30,4,3.75
17675,2011-02-11,8,3.75
17675,2011-09-30,8,3.75
17675,2011-03-07,-1,3.75
17675,2011-08-21,6,3.75
17675,2011-11-21,8,3.75
17675,2011-04-05,-2,3.75
17675,2011-08-21,4,3.75
17675,2011-06-05,4,3.75
17675,2011-07-20,4,3.75
17675,2011-07-20,6,3.75
17675,2011-04-27,8,3.75
17675,2011-03-29,4,3.75
17675,2011-11-02,16,3.75
17675,2011-06-14,4,3.75
17675,2011-08-21,8,3.75
17675,2011-11-18,20,3.75
17675,2011-08-21,6,3.75
17675,2011-08-09,4,3.75
17675,2011-06-13,-2,3.75
17675,2011-11-18,12,3.75
17675,2011-07-20,6,3.75
17675,2011-04-27,4,3.75
17675,2011-10-31,4,3.75
17676,2011-10-12,4,3.75
17676,2010-12-08,4,3.75
17676,2010-12-08,4,3.75
17677,2011-07-20,4,3.75
17677,2011-05-11,6,3.75
17677,2011-10-14,6,3.75
17677,2011-08-31,4,3.75
17677,2011-07-20,4,3.75
17677,2011-03-30,4,3.75
17677,2011-06-17,4,3.75
17677,2011-03-30,4,3.75
17677,2011-12-08,4,3.75
17677,2011-08-04,4,3.75
17677,2011-08-31,4,3.75
17677,2011-01-25,4,3.75
17677,2011-06-17,4,3.75
17677,2011-08-31,4,3.75
17677,2011-11-04,8,3.75
17677,2011-06-17,6,3.75
17677,2011-11-04,6,3.75
17677,2011-05-17,-1,3.75
17677,2011-06-17,6,3.75
17677,2011-01-25,4,3.75
17677,2011-05-17,-5,3.75
17677,2011-12-08,4,3.75
17677,2011-06-17,4,3.75
17678,2011-03-21,4,3.75
17678,2011-03-21,4,3.75
17678,2011-03-21,4,3.75
17679,2011-09-15,6,3.75
17679,2011-09-15,24,3.75
17679,2011-09-15,12,3.75
17680,2011-11-16,4,3.75
17682,2011-11-29,6,3.75
17682,2010-12-06,4,3.75
17686,2011-08-11,6,3.75
17686,2011-02-10,4,3.75
17686,2011-02-10,4,3.75
17686,2011-02-10,4,3.75
17686,2011-08-11,6,3.75
17686,2011-05-23,4,3.75
17686,2011-02-10,4,3.75
17686,2011-05-23,4,3.75
17686,2011-05-23,4,3.75
17690,2011-01-17,2,3.75
17690,2011-10-25,4,3.75
17690,2011-08-30,4,3.75
17690,2011-01-17,2,3.75
17690,2011-08-30,6,3.75
17690,2010-12-10,12,3.75
17690,2011-11-09,8,3.75
17690,2011-01-17,2,3.75
17690,2011-06-05,3,3.75
17690,2011-06-05,3,3.75
17690,2010-12-01,4,3.75
17690,2011-08-30,4,3.75
17690,2011-01-17,3,3.75
17690,2011-06-05,2,3.75
17690,2011-10-25,4,3.75
17690,2010-12-01,4,3.75
17690,2011-10-25,4,3.75
17690,2011-10-25,4,3.75
17690,2011-01-17,2,3.75
17690,2011-10-25,8,3.75
17690,2011-08-30,6,3.75
17690,2011-10-25,4,3.75
17690,2010-12-01,4,3.75
17690,2011-08-30,4,3.75
17690,2011-06-05,3,3.75
17690,2011-08-30,4,3.75
17690,2010-12-10,8,3.75
17690,2010-12-10,4,3.75
17690,2011-01-17,3,3.75
17690,2011-10-25,4,3.75
17690,2011-06-05,3,3.75
17690,2011-08-30,4,3.75
17692,2010-12-15,3,3.75
17692,2010-12-15,3,3.75
17692,2010-12-15,12,3.75
17694,2011-07-21,8,3.75
17697,2011-04-17,4,3.75
17700,2011-03-03,4,3.75
17700,2011-09-06,4,3.75
17700,2011-05-10,4,3.75
17700,2011-03-03,4,3.75
17700,2011-05-10,4,3.75
17700,2011-11-23,4,3.75
17700,2011-11-23,6,3.75
17700,2011-11-23,4,3.75
17700,2011-05-10,4,3.75
17701,2011-04-01,4,3.75
17701,2011-04-01,4,3.75
17701,2011-04-01,4,3.75
17701,2011-04-01,4,3.75
17702,2010-12-09,-1,3.75
17703,2011-08-22,4,3.75
17703,2011-11-04,4,3.75
17704,2011-04-14,4,3.75
17705,2011-02-11,4,3.75
17705,2011-08-25,4,3.75
17705,2011-09-26,4,3.75
17705,2011-02-11,4,3.75
17705,2011-11-09,12,3.75
17705,2011-05-08,4,3.75
17705,2011-05-08,4,3.75
17705,2011-09-26,4,3.75
17705,2011-08-25,4,3.75
17705,2011-09-26,4,3.75
17705,2011-02-11,4,3.75
17705,2011-07-06,4,3.75
17705,2011-11-09,12,3.75
17705,2011-08-31,-1,3.75
17705,2011-08-25,4,3.75
17705,2011-08-31,-1,3.75
17705,2011-09-26,4,3.75
17705,2011-07-06,8,3.75
17705,2011-07-25,4,3.75
17705,2011-07-06,4,3.75
17705,2011-09-26,4,3.75
17705,2011-09-26,4,3.75
17705,2011-11-09,12,3.75
17705,2011-08-25,4,3.75
17706,2011-02-23,6,3.75
17706,2010-12-08,4,3.75
17706,2011-06-30,12,3.75
17706,2011-06-30,12,3.75
17706,2011-07-01,4,3.75
17706,2010-12-08,4,3.75
17706,2011-07-11,-2,3.75
17706,2011-06-30,12,3.75
17706,2011-07-14,4,3.75
17706,2011-07-14,6,3.75
17706,2011-02-23,4,3.75
17706,2011-06-30,12,3.75
17706,2011-12-05,6,3.75
17706,2011-10-10,6,3.75
17706,2011-07-14,12,3.75
17706,2010-12-08,4,3.75
17706,2011-06-30,6,3.75
17706,2011-02-23,4,3.75
17706,2011-06-30,4,3.75
17706,2011-06-30,12,3.75
17706,2011-06-30,12,3.75
17706,2011-06-30,12,3.75
17706,2010-12-08,4,3.75
17706,2011-10-10,6,3.75
17706,2011-07-14,4,3.75
17706,2011-08-31,4,3.75
17708,2011-06-05,4,3.75
17708,2011-06-05,4,3.75
17708,2011-06-05,8,3.75
17708,2011-06-05,8,3.75
17708,2011-01-19,1,3.75
17708,2011-01-19,1,3.75
17708,2011-01-19,1,3.75
17708,2011-01-19,1,3.75
17708,2011-06-05,4,3.75
17708,2011-01-19,1,3.75
17711,2011-02-23,6,3.75
17712,2011-10-26,4,3.75
17714,2011-01-23,4,3.75
17714,2011-01-23,4,3.75
17716,2011-08-08,4,3.75
17716,2011-06-15,4,3.75
17716,2011-04-04,4,3.75
17716,2011-06-15,4,3.75
17716,2011-09-06,4,3.75
17716,2011-09-22,-4,3.75
17716,2011-08-08,4,3.75
17716,2011-09-22,-12,3.75
17716,2011-06-15,4,3.75
17716,2011-09-06,4,3.75
17716,2011-09-22,-4,3.75
17716,2011-06-15,4,3.75
17716,2011-04-04,4,3.75
17716,2011-04-04,4,3.75
17716,2011-09-22,-4,3.75
17716,2011-06-15,4,3.75
17716,2011-08-08,4,3.75
17716,2011-09-06,4,3.75
17716,2011-08-08,4,3.75
17719,2011-08-03,12,3.75
17719,2011-04-20,4,3.75
17719,2011-09-12,4,3.75
17719,2011-07-25,12,3.75
17719,2011-08-25,4,3.75
17719,2011-08-03,12,3.75
17719,2011-03-29,4,3.75
17719,2011-07-06,12,3.75
17719,2011-06-02,4,3.75
17719,2011-04-06,8,3.75
17719,2011-07-06,16,3.75
17719,2011-08-25,12,3.75
17719,2011-08-23,4,3.75
17719,2011-03-29,4,3.75
17719,2011-08-03,12,3.75
17719,2011-04-06,12,3.75
17719,2011-08-03,4,3.75
17719,2011-04-06,4,3.75
17719,2011-04-06,12,3.75
17719,2011-11-02,4,3.75
17719,2011-09-25,8,3.75
17719,2011-11-02,4,3.75
17719,2011-08-23,4,3.75
17719,2011-06-02,4,3.75
17719,2011-09-25,8,3.75
17719,2011-08-25,24,3.75
17719,2011-04-20,8,3.75
17719,2011-03-29,4,3.75
17719,2011-08-25,4,3.75
17719,2011-07-25,4,3.75
17719,2011-09-12,4,3.75
17719,2011-03-29,4,3.75
17719,2011-03-29,4,3.75
17719,2011-06-02,4,3.75
17719,2011-05-24,4,3.75
17719,2011-06-02,4,3.75
17719,2011-11-02,4,3.75
17719,2011-05-24,4,3.75
17719,2011-07-07,-4,3.75
17719,2011-06-02,4,3.75
17719,2011-07-06,4,3.75
17719,2011-08-23,4,3.75
17719,2011-03-29,4,3.75
17719,2011-08-25,4,3.75
17719,2011-03-29,4,3.75
17719,2011-08-03,20,3.75
17719,2011-07-06,20,3.75
17719,2011-11-02,4,3.75
17719,2011-05-24,4,3.75
17719,2011-08-03,12,3.75
17719,2011-05-24,4,3.75
17719,2011-09-25,8,3.75
17719,2011-08-03,16,3.75
17719,2011-08-23,4,3.75
17719,2011-07-25,4,3.75
17720,2011-04-28,4,3.75
17720,2011-08-18,4,3.75
17722,2011-06-03,4,3.75
17722,2010-12-14,-8,3.75
17722,2011-06-03,4,3.75
17722,2010-12-08,4,3.75
17722,2011-09-04,4,3.75
17722,2011-09-04,8,3.75
17722,2011-09-04,4,3.75
17722,2011-06-03,4,3.75
17722,2010-12-08,6,3.75
17722,2011-06-03,4,3.75
17722,2011-09-04,4,3.75
17722,2011-09-04,4,3.75
17722,2011-06-03,4,3.75
17724,2011-09-29,4,3.75
17724,2011-09-20,4,3.75
17724,2011-09-29,6,3.75
17724,2011-09-29,6,3.75
17724,2011-09-29,4,3.75
17725,2011-04-27,4,3.75
17725,2011-04-27,4,3.75
17725,2011-11-23,4,3.75
17725,2011-08-19,4,3.75
17725,2011-07-17,4,3.75
17727,2011-11-24,6,3.75
17727,2011-11-24,4,3.75
17727,2011-11-24,4,3.75
17727,2011-11-24,4,3.75
17728,2011-10-05,4,3.75
17728,2011-12-06,4,3.75
17730,2011-08-09,6,3.75
17730,2011-10-18,24,3.75
17730,2011-09-22,4,3.75
17730,2011-08-25,24,3.75
17730,2011-06-29,8,3.75
17730,2011-02-15,6,3.75
17730,2011-08-09,8,3.75
17730,2011-10-18,8,3.75
17730,2011-03-09,32,3.75
17731,2011-08-03,4,3.75
17734,2011-07-26,4,3.75
17734,2011-10-17,4,3.75
17734,2011-10-17,4,3.75
17734,2011-10-17,4,3.75
17735,2011-04-14,4,3.75
17735,2011-04-07,4,3.75
17735,2011-11-02,4,3.75
17735,2011-04-14,4,3.75
17735,2011-11-02,4,3.75
17735,2011-04-14,4,3.75
17735,2011-07-19,4,3.75
17735,2011-04-07,4,3.75
17735,2011-04-14,4,3.75
17735,2011-04-14,4,3.75
17735,2011-04-07,4,3.75
17738,2011-03-02,4,3.75
17739,2011-10-05,24,3.75
17746,2011-04-19,-2,3.75
17746,2011-04-13,4,3.75
17754,2011-11-02,24,3.75
17754,2011-11-02,24,3.75
17754,2011-11-02,24,3.75
17757,2011-09-13,1,3.75
17757,2011-04-10,4,3.75
17757,2011-12-05,1,3.75
17757,2011-04-10,3,3.75
17757,2011-11-25,4,3.75
17757,2011-11-25,4,3.75
17757,2011-09-13,1,3.75
17757,2011-12-05,1,3.75
17757,2011-09-30,2,3.75
17757,2011-11-16,2,3.75
17757,2011-05-20,2,3.75
17757,2011-08-17,1,3.75
17757,2011-06-21,1,3.75
17757,2011-08-17,2,3.75
17757,2011-11-16,1,3.75
17757,2011-08-17,2,3.75
17757,2011-12-08,1,3.75
17757,2011-11-16,1,3.75
17757,2011-09-13,4,3.75
17757,2011-12-08,1,3.75
17757,2011-05-20,3,3.75
17758,2011-04-03,3,3.75
17758,2011-11-20,4,3.75
17758,2011-04-03,1,3.75
17758,2011-10-18,3,3.75
17758,2011-04-03,3,3.75
17758,2011-10-18,4,3.75
17758,2011-04-03,3,3.75
17758,2011-11-20,4,3.75
17758,2011-10-18,4,3.75
17758,2011-11-20,1,3.75
17758,2011-10-18,4,3.75
17758,2011-04-03,2,3.75
17758,2011-04-03,3,3.75
17758,2011-10-18,5,3.75
17759,2011-11-22,6,3.75
17759,2011-11-22,1,3.75
17759,2011-06-23,1,3.75
